t,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,gt_0,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6
0,-0.199146,0.150566,0.102970,0.113662,-0.000407,-0.319357,-0.001685,-0.207611,0.147914,0.108163,0.128577,-0.009075,-0.323996,0.004301
1,0.003636,0.015240,0.000812,-0.004701,-0.002559,0.021458,0.009474,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000
2,-0.135073,0.460321,0.028441,0.045659,0.014753,-0.041538,-0.012853,-0.145755,0.460496,0.041249,0.044340,0.004549,-0.042774,0.013780
3,0.010783,0.643820,-0.269818,0.031663,-0.010093,0.132902,0.015920,0.006987,0.610499,-0.277922,0.045993,-0.004538,0.142659,0.017118
4,-0.040544,0.736846,-0.166749,-0.009718,-0.025554,0.200033,0.031106,-0.041020,0.725800,-0.160765,-0.024651,-0.027929,0.214845,0.023005
5,-0.053625,0.837877,-0.085860,-0.031348,0.010899,0.251753,0.028534,-0.081150,0.851359,-0.065444,-0.023417,0.019471,0.270314,0.027742
6,-0.089737,0.874601,0.009196,-0.035551,0.003308,0.345982,0.033711,-0.112442,0.900403,0.019967,-0.045808,-0.001104,0.320520,0.031247
7,-0.043284,0.845050,0.064145,-0.029626,-0.003130,0.405414,0.047305,-0.054324,0.852491,0.065402,-0.025929,-0.002919,0.374738,0.034773
8,-0.017232,0.833330,0.104079,-0.044236,-0.010940,0.388830,0.021171,-0.016516,0.868781,0.116614,-0.037829,-0.010920,0.360638,-0.002630
9,-0.044419,0.954893,0.172106,-0.008463,0.001376,0.433538,-0.003685,-0.053943,0.923754,0.195794,-0.002659,-0.003857,0.415973,-0.005570
10,-0.000414,1.043080,0.099049,-0.067568,0.005456,0.439935,-0.004956,-0.011163,1.000000,0.143243,-0.076839,0.003024,0.496067,0.001998
11,0.055855,0.928539,-0.012355,-0.027739,0.009512,0.384523,0.009670,0.076578,0.931853,-0.022532,-0.012903,0.013136,0.401606,0.007146
12,-0.012249,0.894702,0.090831,-0.031222,0.001728,0.409305,0.001654,0.022570,0.913277,0.071876,-0.036906,-0.004597,0.350108,0.012800
13,-0.024113,1.015923,0.155195,0.072808,0.009488,0.470425,0.020989,-0.024296,1.000000,0.159737,0.077356,0.009092,0.440140,0.017797
14,0.084514,0.954929,-0.038777,-0.087846,-0.013000,0.403433,-0.008013,0.096452,0.948027,-0.032057,-0.123462,-0.011961,0.355289,0.004509
15,0.000586,0.998885,0.030664,-0.034693,-0.003106,0.409449,-0.003852,-0.011950,1.000000,0.052581,-0.040315,0.002457,0.395826,0.004439
16,-0.046303,0.857727,0.081540,-0.090300,-0.001226,0.447682,-0.004855,-0.041098,0.871112,0.100323,-0.075798,-0.003190,0.469701,0.009804
17,0.030051,0.855236,-0.036378,-0.040114,0.009341,0.331487,-0.039730,0.038104,0.874678,-0.043330,-0.051203,0.007138,0.345614,-0.045085
